vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
5N1DL0MN9HC505605,41.7,SUV / Crossover,City Of Industry,20.0,17,91748,3500.0,V6,Black Obsidian,True,42.3,19.5,Gasoline,68.6,27.0,295.0,Graphite,False,33.9931,200.1,2020-08-26,BLACK,-117.918,INFINITI,7,33695.0,QX60,332.0,4.142857142857143,CVT,Continuously Variable Transmission,FWD,114.2,77.2,2017,26995.0,295.0,6400.0,270.0,4800.0,8,2020,3
JTJAARBZ1L2177115,36.1,SUV / Crossover,Torrance,22.0,38,90505,2000.0,I4,Atomic Silver,True,42.8,15.9,Gasoline,64.8,28.0,235.0,Black NuLuxe [NULUXE] with Dark Umber trim,True,33.8002,182.7,2020-08-05,SILVER,-118.33,Lexus,5,3.0,NX,0.0,4.916666666666667,A,Automatic,FWD,104.7,83.9,2020,39143.0,235.0,5600.0,258.0,4000.0,8,2020,0
1GNERKKW6LJ280845,38.4,SUV / Crossover,Clermont,18.0,47,34711,3600.0,V6,Satin Steel Metallic,True,41.0,19.4,Gasoline,70.7,27.0,310.0,Jet Black,True,28.5465,204.3,2020-07-25,UNKNOWN,-81.6703,Chevrolet,7,166.0,Traverse,0.0,4.346153846153846,A,Automatic,FWD,120.9,78.6,2020,48960.0,310.0,6800.0,266.0,2800.0,7,2020,0
3TMJU62N18M065162,32.6,Pickup Truck,Phoenix,16.0,206,85027,4000.0,V6,Red,False,41.7,21.0,Gasoline,70.1,20.0,236.0,Brown (Beige),False,33.6838,208.1,2020-02-18,RED,-112.116,Toyota,5,215471.0,Tacoma,1621.0,3.0,,,4X2,127.8,74.6,2008,10995.0,236.0,5200.0,266.0,4000.0,2,2020,12
1FAHP3FN3AW276521,36.1,Sedan,Goldsboro,24.0,48,27530,2000.0,I4,Blue,False,41.7,13.5,Gasoline,58.6,34.0,140.0,Brown (Beige),False,35.37,175.0,2020-07-24,BLUE,-78.1093,Ford,5,110125.0,Focus,459.0,4.571428571428571,A,4-Speed Automatic,FWD,102.9,67.8,2010,4995.0,140.0,6000.0,136.0,4250.0,7,2020,10
1G1ZB5ST1LF149761,38.1,Sedan,Jackson,29.0,14,39202,1500.0,I4,SHADOW GRAY METALLIC,True,41.5,15.8,Gasoline,57.9,36.0,160.0,DK ATMOSPHERE/MEDIUM ASH GRAY,True,32.3015,194.2,2020-08-27,GRAY,-90.1639,Chevrolet,5,0.0,Malibu,0.0,4.454545454545454,A,Automatic,FWD,111.4,73.0,2020,24690.0,160.0,5700.0,184.0,2500.0,8,2020,0
1N4AL3AP4JC259489,36.1,Sedan,Bangor,27.0,11,4401,2500.0,I4,Other,False,45.0,18.0,Gasoline,57.8,38.0,179.0,Other,False,44.8269,191.9,2020-08-29,UNKNOWN,-68.8049,Nissan,5,38119.0,Altima,1939.0,4.0,A,Automatic,FWD,109.3,72.0,2018,17950.0,179.0,6000.0,177.0,4000.0,8,2020,2
2C3CDXBG3LH163203,40.1,Sedan,Ennis,19.0,101,75119,3600.0,V6,Pitch Black Clearcoat,True,41.8,18.5,Gasoline,57.8,30.0,292.0,Black,True,32.3312,198.4,2020-06-02,BLACK,-96.6155,Dodge,5,9.0,Charger,0.0,4.285714285714286,A,8-Speed Automatic,RWD,120.0,82.7,2020,29286.0,292.0,6350.0,260.0,4800.0,6,2020,0
4T1BF1FK9HU728759,38.9,Sedan,Covington,24.0,36,70433,2500.0,I4,Gray,False,41.6,17.0,Gasoline,57.9,33.0,178.0,Gray,False,30.4283,190.9,2020-08-06,GRAY,-90.0798,Toyota,5,17221.0,Camry,1588.0,2.0,A,Automatic,FWD,109.3,71.7,2017,21998.0,178.0,6000.0,170.0,4100.0,8,2020,3
1C6RD7LT5CS271145,40.3,Pickup Truck,Savannah,13.0,1,38372,5700.0,V8,True Blue Pearl,True,41.0,26.0,Gasoline,75.7,19.0,390.0,Dark Slate/Medium Graystone Cloth,False,35.2265,229.0,2020-09-10,BLUE,-88.2239,RAM,6,73293.0,1500,1269.0,4.428571428571429,A,Automatic,4WD,140.5,79.4,2012,22784.0,390.0,5600.0,407.0,4000.0,9,2020,8
WDDUG8FB2EA046621,43.0,Sedan,Milwaukee,16.0,20,53209,4700.0,V8,Black,True,41.4,21.9,Gasoline,58.7,26.0,449.0,Black,False,43.1189,206.5,2020-08-21,BLACK,-87.9278,Mercedes-Benz,5,32851.0,S-Class,2723.0,4.125,A,7-Speed Automatic,AWD,124.6,83.9,2014,44819.0,449.0,5250.0,516.0,1800.0,8,2020,6
1FM5K8D84JGC15268,39.5,SUV / Crossover,Redwood City,16.0,78,94063,3500.0,V6,Ingot Silver Metallic,True,42.9,18.6,Gasoline,71.0,22.0,290.0,Ebony Black,False,37.4959,198.3,2020-06-26,SILVER,-122.227,Ford,7,44301.0,Explorer,2725.0,4.4,A,6-Speed Automatic,AWD,112.8,90.2,2018,24588.0,290.0,6500.0,255.0,4000.0,6,2020,2
WDDGF56X49F229053,33.4,Sedan,St. Louis,17.0,23,63114,3500.0,V6,White,False,41.7,17.4,Gasoline,56.3,25.0,268.0,Gray,False,38.7029,182.3,2020-08-19,WHITE,-90.3368,Mercedes-Benz,5,155000.0,C-Class,397.0,3.636363636363636,A,7-Speed Automatic,RWD,108.7,69.7,2009,7550.0,268.0,6000.0,258.0,2400.0,8,2020,11
KM8K1CAA2LU575157,34.6,SUV / Crossover,Parma,26.0,29,44129,2000.0,I4,Ultra Black Pearl,True,41.5,13.2,Gasoline,61.0,30.0,147.0,Black,True,41.4178,164.0,2020-08-12,BLACK,-81.7336,Hyundai,5,11.0,Kona,0.0,4.266666666666667,A,6-Speed Automatic,AWD,102.4,70.9,2020,22794.0,147.0,6200.0,132.0,4500.0,8,2020,0
JN8AT2MV4LW118992,37.9,SUV / Crossover,Grand Junction,25.0,259,81501,2500.0,I4,Pearl White Tricoat,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),True,39.0774,184.5,2019-12-28,WHITE,-108.573,Nissan,5,9.0,Rogue,0.0,3.4375,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,26618.0,170.0,6000.0,175.0,4400.0,12,2019,-1
ZACCJBCT0GPD26879,35.1,SUV / Crossover,San Diego,21.0,15,92111,2400.0,I4,Orange,False,41.2,12.7,Gasoline,66.5,29.0,180.0,Black,False,32.802,166.6,2020-08-28,ORANGE,-117.168,Jeep,5,33251.0,Renegade,1004.0,4.2,A,Automatic,4WD,101.2,79.6,2016,20998.0,180.0,6400.0,175.0,3900.0,8,2020,4
3N1AB6AP1BL615646,34.5,Sedan,Richmond,27.0,7,23294,2000.0,I4,Aspen Ice,False,42.4,14.5,Gasoline,59.5,34.0,140.0,Black (Charcoal),False,37.6322,180.1,2020-09-03,UNKNOWN,-77.5391,Nissan,5,113304.0,Sentra,552.0,4.322033898305085,,,FWD,105.7,70.5,2011,6500.0,140.0,5100.0,147.0,4800.0,9,2020,9
3N1AB8CV1LY274745,37.4,Sedan,Troy,29.0,15,36081,2000.0,I4,Scarlet Ember Tintcoat,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Black (Charcoal),True,31.798,182.7,2020-08-26,UNKNOWN,-85.9828,Nissan,5,3.0,Sentra,0.0,4.333333333333333,,,FWD,106.8,71.5,2020,22180.0,149.0,6400.0,146.0,4400.0,8,2020,0
1FAHP2F89KG107507,38.1,Sedan,Billings,18.0,48,59102,3500.0,V6,Gray,True,44.2,19.0,Gasoline,60.7,26.0,288.0,,False,45.7552,202.9,2020-07-25,GRAY,-108.573,Ford,5,36954.0,Taurus,867.0,4.285714285714286,A,6-Speed Automatic,FWD,112.9,85.7,2019,20995.0,288.0,6500.0,254.0,4000.0,7,2020,1
2G1WA5E35F1136606,37.6,Sedan,Mobile,18.0,14,36607,3600.0,V6 Flex Fuel Vehicle,Black,False,42.3,17.5,Flex Fuel Vehicle,58.7,30.0,300.0,,False,30.702,200.4,2020-08-27,BLACK,-88.1149,Chevrolet,5,192552.0,Impala Limited,0.0,4.166666666666667,A,Automatic,FWD,110.5,72.9,2015,6495.0,300.0,6500.0,262.0,5300.0,8,2020,5
JHLRE48797C100269,38.5,SUV / Crossover,Milwaukee,19.0,32,53215,2400.0,I4,Blue,False,41.3,15.3,Gasoline,66.1,26.0,166.0,Gray,False,43.0051,177.9,2020-08-09,BLUE,-87.9407,Honda,5,133577.0,CR-V,437.0,4.333333333333333,A,Automatic,AWD,103.1,71.6,2007,7995.0,166.0,5800.0,161.0,4200.0,8,2020,13
5N1DR2AN7LC620601,41.7,SUV / Crossover,Vacaville,20.0,43,95687,3500.0,V6,Glacier White,True,42.2,19.5,Gasoline,70.6,27.0,284.0,Black (Charcoal),True,38.3806,198.5,2020-07-31,WHITE,-121.941,Nissan,7,4.0,Pathfinder,0.0,3.3846153846153846,CVT,Continuously Variable Transmission,FWD,114.2,77.3,2020,26298.0,284.0,6400.0,259.0,4800.0,7,2020,0
WBAET37474NJ80204,34.6,Sedan,Houston,17.0,400,77063,2500.0,I6,Gray,False,41.4,16.0,Gasoline,55.7,25.0,184.0,Gray,False,29.7289,176.0,2019-08-08,GRAY,-95.526,BMW,5,116800.0,3 Series,1734.0,4.0,A,Automatic,RWD,107.3,68.5,2004,6990.0,184.0,6000.0,175.0,3500.0,8,2019,15
1N4BL4DVXKC124507,35.2,Sedan,Cleveland,28.0,36,44129,2500.0,I4,Brilliant Silver Metallic,True,43.8,16.2,Gasoline,56.8,39.0,188.0,Black (charcoal),False,41.4182,192.9,2020-08-05,SILVER,-81.7556,Nissan,5,16002.0,Altima,875.0,4.222222222222222,CVT,Continuously Variable Transmission,FWD,111.2,72.9,2019,22369.0,188.0,6000.0,180.0,3600.0,8,2020,1
1GCUYBEF3LZ276868,43.4,Pickup Truck,Elk Grove Village,15.0,153,60007,5300.0,V8,Red Hot,True,44.5,24.0,Gasoline,75.5,20.0,355.0,Jet Black,True,42.0298,231.7,2020-04-09,RED,-87.9857,Chevrolet,6,5.0,Silverado 1500,0.0,4.25,A,Automatic,4WD,147.4,81.2,2020,47977.0,355.0,5600.0,383.0,4100.0,4,2020,0
3GKALTEV6KL383079,39.7,SUV / Crossover,Clarksville,24.0,440,47129,2000.0,I4,Satin Steel Metallic,True,40.9,15.6,Gasoline,65.4,28.0,252.0,Jet Black,True,38.3267,182.3,2019-06-29,UNKNOWN,-85.7622,GMC,5,0.0,Terrain,0.0,3.757575757575758,A,Automatic,4WD,107.3,72.4,2019,20757.0,252.0,5500.0,260.0,2000.0,6,2019,0
1GCRYDED4LZ166413,35.2,Pickup Truck,Edison,16.0,7,8817,5300.0,V8,Black,True,44.5,24.0,Gasoline,75.6,22.0,355.0,Jet Black,False,40.5031,231.7,2020-09-03,BLACK,-74.4009,Chevrolet,6,13295.0,Silverado 1500,666.0,2.9318181818181817,A,8-Speed Automatic,4WD,147.5,81.2,2020,36995.0,355.0,5600.0,383.0,4100.0,9,2020,0
2C3CDZAG2LH213618,33.1,Coupe,Columbus,19.0,1,43229,3600.0,V6,Hellraisin,True,42.0,18.5,Gasoline,57.7,30.0,303.0,Black,True,40.0608,197.9,2020-09-09,UNKNOWN,-82.9686,Dodge,5,0.0,Challenger,0.0,4.2727272727272725,A,Automatic,RWD,116.0,85.4,2020,28796.0,303.0,6350.0,268.0,4800.0,9,2020,0
3FA6P0HD8HR377027,38.3,Sedan,Red Bank,23.0,54,7701,2000.0,I4,Magnetic,True,44.3,16.5,Gasoline,58.2,34.0,245.0,Black (Ebony),False,40.3257,191.8,2020-07-17,UNKNOWN,-74.0732,Ford,5,13434.0,Fusion,2571.0,4.2,A,Automatic,FWD,112.2,83.5,2017,19995.0,181.0,6000.0,185.0,4320.0,7,2020,3
JF2GTHMC8M8208547,36.5,SUV / Crossover,Bridgeport,27.0,12,26330,2500.0,H4,Pure Red,True,43.1,16.6,Gasoline,63.6,34.0,182.0,Black,True,39.2953,176.5,2020-08-29,RED,-80.2781,Subaru,5,8.0,Crosstrek,0.0,4.5,CVT,Continuously Variable Transmission,AWD,104.9,71.0,2021,30000.0,182.0,5800.0,176.0,4400.0,8,2020,-1
JTEBU5JR0L5828446,32.9,SUV / Crossover,Cincinnati,16.0,14,45255,4000.0,V6,Classic Silver Metallic,True,41.7,23.0,Gasoline,71.5,19.0,270.0,Black/Graphite,True,39.0713,190.7,2020-08-28,SILVER,-84.3141,Toyota,7,0.0,4Runner,0.0,4.137931034482759,A,Automatic,AWD,109.8,75.8,2020,48597.0,270.0,5600.0,278.0,4400.0,8,2020,0
KM8J33A22HU274054,38.2,SUV / Crossover,Los Angeles,25.0,64,90015,1600.0,I4,ASH BLACK,True,41.5,16.4,Gasoline,65.0,30.0,175.0,Brown (BEIGE),False,34.0349,176.2,2020-07-09,BLACK,-118.273,Hyundai,5,89262.0,Tucson,1608.0,3.857142857142857,A,Automatic,FWD,105.1,72.8,2017,17499.0,175.0,5500.0,195.0,1500.0,7,2020,3
4T1BK3DB8CU461844,40.9,Sedan,Alexandria,19.0,197,71301,3500.0,V6,Silver,False,41.3,18.5,Gasoline,58.5,28.0,268.0,Gray,False,31.3003,197.6,2020-02-27,SILVER,-92.4515,Toyota,5,108313.0,Avalon,2137.0,4.4,A,6-Speed Automatic,FWD,111.0,72.8,2012,10500.0,268.0,6200.0,248.0,4700.0,2,2020,8
3N1AB7AP3KY302767,37.4,Sedan,Hillsborough,29.0,22,27278,1800.0,I4,Deep Blue Pearl,True,42.5,13.2,Gasoline,58.9,37.0,124.0,Black (charcoal),False,36.0648,182.5,2020-08-19,BLUE,-79.1009,Nissan,5,38541.0,Sentra,1304.0,4.5,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2019,16990.0,124.0,6000.0,125.0,3600.0,8,2020,1
1C4RDJAG4LC383019,38.6,SUV / Crossover,Rhinebeck,18.0,56,12572,3600.0,V6,White Knuckle Clearcoat,True,40.3,24.6,Gasoline,72.7,25.0,293.0,Black,True,41.9572,201.2,2020-07-15,WHITE,-73.894,Dodge,7,10.0,Durango,0.0,4.388888888888889,A,8-Speed Automatic,AWD,119.8,85.5,2020,33949.0,293.0,6400.0,260.0,4000.0,7,2020,0
1N4AA6CV4LC362353,34.2,Sedan,Tampa,20.0,20,33619,3500.0,V6,Brilliant Silver Metallic,True,45.0,18.0,Gasoline,56.5,30.0,300.0,Black (Charcoal),False,27.948,192.8,2020-08-21,SILVER,-82.3433,Nissan,5,32233.0,Maxima,932.0,,CVT,Continuously Variable Transmission,FWD,109.3,73.2,2020,24498.0,300.0,6400.0,261.0,4400.0,8,2020,0
5GAERBKW0LJ261928,38.9,SUV / Crossover,Scottsburg,18.0,75,47170,3600.0,V6,White Frost Tricoat,True,41.2,19.0,Gasoline,69.9,26.0,310.0,White (Dark Galvanized With Ebony Interior Accents),True,38.685,204.3,2020-06-28,WHITE,-85.8019,Buick,7,1.0,Enclave,0.0,4.6923076923076925,A,9-Speed Automatic,FWD,120.9,89.3,2020,37725.0,310.0,6800.0,266.0,2800.0,6,2020,0
JTHEZ1CL3LA012857,36.8,Sedan,East Hartford,19.0,123,6108,3500.0,V6,Ultrasonic Blue Mica 2.0,True,42.3,17.4,Gasoline,57.9,26.0,311.0,Rioja Red,True,41.7696,192.1,2020-05-09,BLUE,-72.6595,Lexus,5,5.0,GS 350,0.0,4.571428571428571,A,6-Speed Automatic,AWD,112.2,72.4,2020,55435.0,311.0,6400.0,280.0,4800.0,5,2020,0
JF1GV8J68CL002928,33.5,Sedan,Frederick,17.0,96,21701,2500.0,H4,Ice Silver Metallic,False,43.5,16.9,Gasoline,58.1,23.0,305.0,Black,False,39.4642,180.3,2020-06-06,SILVER,-77.3384,Subaru,5,50332.0,Impreza WRX STI,2316.0,4.428571428571429,M,6-Speed Manual,AWD,103.3,68.5,2012,22599.0,305.0,6000.0,290.0,4000.0,6,2020,8
1C6SRFLT3LN398813,45.2,Pickup Truck,Denham Springs,15.0,0,70726,5700.0,V8,Diamond Black Crystal Pearlcoat,True,40.9,26.0,Gasoline,77.6,21.0,395.0,Black,True,30.4531,232.9,2020-09-11,BLACK,-90.9561,RAM,5,2.0,1500,0.0,4.090909090909091,A,8-Speed Automatic,4WD,144.6,82.1,2020,55318.0,395.0,5600.0,410.0,3950.0,9,2020,0
1G1ZH5SX1HF188780,38.1,Sedan,Savannah,22.0,7,38372,2000.0,I4,Mosaic Black Metallic,True,42.0,15.8,Gasoline,57.6,33.0,250.0,Dark Atmosphere/Medium Ash Gray Leather,False,32.0790074,193.8,2020-09-04,BLACK,-88.2249,Chevrolet,5,26000.0,Malibu,551.0,4.25,A,Automatic,FWD,111.4,73.0,2017,21993.0,250.0,5300.0,260.0,2000.0,9,2020,3
JTJHZKFA7L2026783,30.9,SUV / Crossover,Dublin,18.0,38,43017,3500.0,V6,Matador Red,True,41.4,19.2,Gasoline,67.3,25.0,290.0,Red (Blk),True,40.1157,196.9,2020-08-03,RED,-83.1327,Lexus,7,,RX,0.0,4.309523809523809,A,Automatic,AWD,109.8,74.6,2020,56825.0,290.0,6300.0,263.0,4700.0,8,2020,0
2C4RC1BG9FR695317,36.5,Minivan,Paducah,17.0,62,42001,3600.0,V6 Flex Fuel Vehicle,SILVER,False,40.7,20.0,Flex Fuel Vehicle,67.9,25.0,283.0,Brown (TAN),False,37.0835,202.8,2020-07-11,SILVER,-88.6432,Chrysler,7,106100.0,Town & Country,857.0,4.653846153846154,A,Automatic,FWD,121.2,88.5,2015,10995.0,283.0,6400.0,260.0,4400.0,7,2020,5
ZAM57XSA0K1311193,33.2,Sedan,Tampa,17.0,81,33614,3000.0,V6,Bianco,True,37.7,21.1,Gasoline,57.5,24.0,345.0,Blu,False,28.0014,195.7,2020-06-21,UNKNOWN,-82.5052,Maserati,5,10008.0,Ghibli,570.0,4.574074074074074,A,Automatic,RWD,118.0,83.8,2019,47997.0,345.0,5500.0,369.0,1750.0,6,2020,1
KL4CJASBXMB301880,35.8,SUV / Crossover,Conyers,25.0,33,30012,1400.0,I4,Quicksilver Metallic,True,40.8,14.0,Gasoline,65.3,30.0,138.0,Black (Ebony),True,33.6576,168.4,2020-08-08,SILVER,-84.017,Buick,5,5.0,Encore,0.0,4.833333333333333,A,6-Speed Automatic,FWD,100.6,70.1,2021,25799.0,138.0,4900.0,148.0,200.0,8,2020,-1
JN8CS1MW3DM170965,34.6,SUV / Crossover,Duluth,16.0,20,30096,3700.0,V6,black,False,44.7,23.8,Gasoline,65.0,22.0,325.0,black leather,False,33.9833,191.3,2020-08-21,BLACK,-84.1551,INFINITI,5,144320.0,FX37,1.0,4.5,A,7-Speed Automatic,AWD,113.6,75.9,2013,13898.0,246.48555491990848,5821.920766590389,267.0,267.0,8,2020,7
1C4RJFJG2HC923139,38.6,SUV / Crossover,Merrillville,18.0,15,46410,3000.0,V6,White,False,40.3,24.6,Gasoline,69.3,25.0,241.0,Black,False,41.4713,189.8,2020-08-25,WHITE,-87.3489,Jeep,5,36011.0,Grand Cherokee,,4.625,A,Automatic,4WD,114.8,84.8,2017,33995.0,360.0,5150.0,390.0,4250.0,8,2020,3
5NPEC4AC0CH360535,34.6,Sedan,Alsip,24.0,7,60803,2400.0,I4,Midnight Black,False,45.5,18.5,Gasoline,58.0,35.0,198.0,Camel,False,41.6671,190.0,2020-09-03,BLACK,-87.725,Hyundai,5,128346.0,Sonata,1414.0,4.620689655172414,A,Automatic,FWD,110.0,72.2,2012,8991.0,198.0,6300.0,184.0,4250.0,9,2020,8
3GNCJNSB7LL300199,35.7,SUV / Crossover,Southfield,24.0,54,48034,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,65.2,29.0,138.0,Black,True,42.4951,167.6,2020-07-17,BLACK,-83.2869,Chevrolet,5,1.0,Trax,0.0,4.090909090909091,A,6-Speed Automatic,AWD,100.6,69.9,2020,19235.0,138.0,4900.0,148.0,200.0,7,2020,0
1C4PJMDX3LD656832,40.3,SUV / Crossover,Richmond,19.0,5,48062,3200.0,V6,Billet Silver Metallic Clearcoat,True,41.1,15.9,Gasoline,66.2,27.0,271.0,Black,True,42.799,182.0,2020-09-04,SILVER,-82.7411,Jeep,5,32.0,Cherokee,0.0,4.2631578947368425,A,9-Speed Automatic,4WD,106.6,73.2,2020,36585.0,270.0,5250.0,295.0,3000.0,9,2020,0
1GNKRFKD1HJ312343,36.8,SUV / Crossover,Clarksville,15.0,17,37040,3600.0,V6,Silver Ice Metallic,False,41.3,22.0,Gasoline,69.9,22.0,281.0,Dark Titanium/Light Titanium,False,36.54,203.7,2020-08-25,SILVER,-87.3659,Chevrolet,8,75189.0,Traverse,1521.0,4.888888888888889,A,Automatic,FWD,118.9,78.5,2017,18990.0,281.0,6300.0,266.0,3400.0,8,2020,3
1C6HJTAG1LL150643,38.3,Pickup Truck,Naples,17.0,61,34109,3600.0,V6,Black Clearcoat,True,41.2,22.0,Gasoline,75.0,22.0,285.0,Black,True,26.2225,218.0,2020-07-12,BLACK,-81.7684,Jeep,5,9.0,Gladiator,0.0,3.571428571428572,A,8-Speed Automatic,4WD,137.3,73.8,2020,39352.0,285.0,6400.0,260.0,4800.0,7,2020,0
1C6SRFJT4LN376578,45.2,Pickup Truck,Tulsa,15.0,29,74133,5700.0,V8,PAU Granite Crystal Met. Clear Coat,True,40.9,26.0,Gasoline,77.6,21.0,395.0,,True,36.0292,232.9,2020-08-13,UNKNOWN,-95.8866,RAM,6,9.0,1500,0.0,3.911764705882353,A,Automatic,4WD,144.6,82.1,2020,54746.0,395.0,5600.0,410.0,3950.0,8,2020,0
3CZRU6H39LM730580,39.3,SUV / Crossover,Paramus,27.0,41,7652,1800.0,I4,Lunar Silver Metallic,True,41.2,13.2,Gasoline,63.2,31.0,141.0,Gray,True,40.9229,170.4,2020-07-30,SILVER,-74.0824,Honda,5,10.0,HR-V,0.0,4.125,CVT,Continuously Variable Transmission,AWD,102.8,69.8,2020,23540.0,141.0,6500.0,127.0,4300.0,7,2020,0
2GNAXUEV5L6125946,39.9,SUV / Crossover,Hagerstown,25.0,4,21740,1500.0,I4,Pacific Blue Metallic,True,40.9,15.6,Gasoline,65.4,30.0,170.0,Medium Ash Gray,False,39.6105,183.1,2020-09-06,BLUE,-77.7048,Chevrolet,5,19786.0,Equinox,676.0,4.6,A,6-Speed Automatic,4WD,107.3,72.6,2020,22471.0,170.0,5600.0,203.0,2000.0,9,2020,0
JM3TCACY4H0139627,39.4,SUV / Crossover,Cary,22.0,19,27511,2500.0,I4,Titanium Flash Mica,True,41.0,19.0,Gasoline,69.0,28.0,250.0,sand,False,35.7673,199.4,2020-08-22,UNKNOWN,-78.7817,Mazda,7,41652.0,CX-9,176.0,4.444444444444445,A,6-Speed Automatic,FWD,115.3,77.5,2017,25497.0,250.0,5000.0,310.0,2000.0,8,2020,3
WBA4J3C54JBB97543,33.7,Sedan,Great Neck,23.0,96,11021,2000.0,I4,Black,False,42.2,15.8,Gasoline,55.3,33.0,248.0,Black,False,40.7774,182.7,2020-06-05,BLACK,-73.7268,BMW,5,48078.0,4 Series,3080.0,3.3461538461538463,A,8-Speed Automatic,AWD,110.6,79.4,2018,24995.0,248.0,5200.0,258.0,1450.0,6,2020,2
1C4PJMLB9LD605275,40.3,SUV / Crossover,Delaware,21.0,162,43015,2000.0,I4,Billet Silver Metallic Clearcoat,True,41.1,15.9,Gasoline,66.2,29.0,270.0,Black,True,40.2571,182.0,2020-04-02,SILVER,-83.0634,Jeep,5,13.0,Cherokee,0.0,4.424242424242424,A,Automatic,4WD,106.6,73.2,2020,25580.0,271.0,6500.0,239.0,4400.0,4,2020,0
2T1BR32E86C583571,35.4,Sedan,Fredericksburg,26.0,4,22408,1800.0,I4,Gray,False,41.3,13.0,Gasoline,58.5,35.0,126.0,Gray,False,38.2565,178.3,2020-09-06,GRAY,-77.5024,Toyota,5,116036.0,Corolla,559.0,4.375,A,4-Speed Automatic,FWD,102.4,66.9,2006,4999.0,126.0,6000.0,122.0,4200.0,9,2020,14
JN8AT2MV2HW265237,37.9,SUV / Crossover,Chantilly,25.0,15,20151,2500.0,I4,Red Metallic,True,43.0,14.5,Gasoline,68.4,32.0,170.0,Almond,False,38.8992,184.5,2020-08-26,RED,-77.4618,Nissan,7,26047.0,Rogue,1076.0,3.875,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2017,19890.0,170.0,6000.0,175.0,4400.0,8,2020,3
1C6JJTBG1LL141067,38.3,Pickup Truck,Lexington,17.0,140,40509,3600.0,V6,Bright White Clearcoat,True,41.2,22.0,Gasoline,76.1,22.0,285.0,Black,True,38.0184,218.0,2020-04-24,WHITE,-84.4564,Jeep,5,96.0,Gladiator,0.0,4.609756097560975,A,8-Speed Automatic,4WD,137.3,73.8,2020,62995.0,285.0,6400.0,260.0,4800.0,4,2020,0
3N1AB8CV9LY205463,37.4,Sedan,Richmond,29.0,5,40475,2000.0,I4,Aspen White Tricoat,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Black (Charcoal),False,37.7594,182.7,2020-09-05,WHITE,-84.2758,Nissan,5,1201.0,Sentra,344.0,4.592592592592593,CVT,Continuously Variable Transmission,FWD,106.8,71.5,2020,19990.0,149.0,6400.0,146.0,4400.0,9,2020,0
1HGCV1F16JA116076,40.4,Sedan,San Diego,30.0,62,92111,1500.0,I4,Radiant Red Metallic,True,42.3,14.8,Gasoline,57.1,38.0,192.0,White (Ivory),False,32.8278,192.2,2020-07-12,RED,-117.154,Honda,5,28356.0,Accord,597.0,4.176470588235294,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2018,21499.0,192.0,5500.0,192.0,1500.0,7,2020,2
JN1EV7AP0JM365531,35.1,Sedan,La Place,20.0,28,70068,3000.0,V6,Graphite Shadow,True,44.5,20.0,Gasoline,56.8,29.0,300.0,Graphite,False,30.0753,189.6,2020-08-14,UNKNOWN,-90.5108,INFINITI,5,31629.0,Q50,2553.0,4.333333333333333,A,7-Speed Automatic,RWD,112.2,71.8,2018,29987.0,300.0,6400.0,295.0,1600.0,8,2020,2
2LMTJ6KR6GBL57555,39.6,SUV / Crossover,Oklahoma City,17.0,35,73139,2700.0,V6,Black,True,42.8,18.0,Gasoline,66.2,26.0,335.0,Black (Ebony),False,35.3906,190.0,2020-08-07,BLACK,-97.5239,Lincoln,5,56903.0,MKX,653.0,3.071428571428572,A,6-Speed Automatic,FWD,112.2,86.1,2016,20246.0,335.0,4750.0,380.0,2750.0,8,2020,4
2T2HZMDA8LC257433,38.0,SUV / Crossover,Cleveland,19.0,13,44135,3500.0,V6,Silver,True,44.1,19.2,Gasoline,67.7,26.0,295.0,,True,41.4184,192.5,2020-08-28,SILVER,-81.7863,Lexus,5,,RX,0.0,4.44,A,8-Speed Automatic,AWD,109.8,74.6,2020,50225.0,295.0,6300.0,267.0,4700.0,8,2020,0
4T1BF1FK6HU799403,38.9,Sedan,Glendora,24.0,30,91740,2500.0,I4,Super White,True,41.6,17.0,Gasoline,57.9,33.0,178.0,Ash,False,34.1176,190.9,2020-08-13,WHITE,-117.827,Toyota,5,73199.0,Camry,118.0,4.454545454545454,A,6-Speed Automatic,FWD,109.3,71.7,2017,15388.0,178.0,6000.0,170.0,4100.0,8,2020,3
