vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
JN1AZ4EH3KM420172,78.00878948120624,Coupe,Trenton,19.0,629,8690,3700.0,V6,Magnetic Black,True,42.9,19.0,Gasoline,51.8,26.0,350.0,Red,True,40.2293,170.5,2018-12-20,BLACK,-74.6701,Nissan,2,38.0,370Z,0.0,4.4,A,7-Speed Automatic,RWD,100.4,73.6,2019,350.0,7400.0,276.0,5200.0,12,2018,-1
1GHDX03E81D291565,39.0,Van,Inver Grove Heights,17.0,15,55077,3400.0,V6,Champagne,False,39.9,25.0,Gasoline,68.1,24.0,185.0,Brown (Tan),False,44.7981,201.4,2020-08-26,UNKNOWN,-93.0382,Oldsmobile,7,119687.0,Silhouette,0.0,4.153846153846154,A,Automatic,FWD,120.0,72.2,2001,185.0,5200.0,210.0,4000.0,8,2020,19
1FTSS34L68DA55016,78.00878948120624,Van,Albany,,15,12205,6000.0,V8,Burgundy,False,40.0,35.0,Gasoline,84.6,,235.0,Gray,False,42.6862,236.7,2020-08-25,RED,-73.797,Ford,2,98986.0,E-Series,333.0,4.0,A,4-Speed Automatic,RWD,138.0,79.4,2008,305.0,4250.0,420.0,3250.0,8,2020,12
1C6RRFFG4LN305536,45.2,Pickup Truck,Pontiac,19.0,28,61764,3600.0,V6 Flex Fuel Vehicle,Granite Crystal Metallic Clearcoat,True,40.9,26.0,Flex Fuel Vehicle,77.6,24.0,305.0,Diesel Gray/Black,False,40.8716,232.9,2020-08-13,GRAY,-88.6665,RAM,6,,1500,0.0,4.638888888888889,A,Automatic,4WD,144.6,82.1,2020,395.0,5600.0,410.0,3950.0,8,2020,0
7FARW1H82LE014191,40.4,SUV / Crossover,Alhambra,28.0,23,91801,1500.0,I4,Platinum White Pearl,True,41.3,14.0,Gasoline,66.1,34.0,190.0,Black,True,34.0909,182.1,2020-08-20,GRAY,-118.139,Honda,5,2.0,CR-V,0.0,4.037037037037037,CVT,Continuously Variable Transmission,FWD,104.8,73.0,2020,190.0,5600.0,179.0,2000.0,8,2020,0
1C4HJXFN6LW339200,38.3,SUV / Crossover,Foley,21.0,37,36535,2000.0,I4,Black Clearcoat,True,41.2,21.5,Gasoline,73.6,22.0,270.0,Black,True,30.3566,188.4,2020-08-04,BLACK,-87.6831,Jeep,5,28.0,Wrangler Unlimited,0.0,4.588235294117647,A,8-Speed Automatic,4WD,118.4,73.8,2020,260.0,3600.0,442.0,1400.0,8,2020,0
2GNAXTEX9J6282775,39.7,SUV / Crossover,Butte,22.0,26,59701,2000.0,I4,Black,,40.9,15.6,Gasoline,65.4,28.0,252.0,,False,45.9698,183.1,2020-08-16,BLACK,-112.505,Chevrolet,5,21976.0,Equinox,850.0,4.666666666666667,A,Automatic,4WD,107.3,72.6,2018,252.0,5500.0,260.0,2000.0,8,2020,2
1FMSK7DH7LGC75688,39.0,SUV / Crossover,Tarpon Springs,21.0,12,34689,2300.0,I4,Oxford White,True,43.0,19.2,Gasoline,69.9,28.0,300.0,,True,28.1535,198.8,2020-08-29,WHITE,-82.7403,Ford,7,9.0,Explorer,0.0,4.366666666666666,A,Automatic,RWD,119.1,89.3,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
JA4MT31R91P056917,33.5,SUV / Crossover,Sheridan,15.0,24,80110,3500.0,V6,SILVER,False,42.8,19.0,Gasoline,68.3,18.0,197.0,Unspecified,False,39.3530598,181.1,2020-08-19,SILVER,-105.012,Mitsubishi,5,180637.0,Montero Sport,0.0,4.142857142857143,A,4-Speed Automatic,4WD,107.3,69.9,2001,197.0,5000.0,223.0,3500.0,8,2020,19
5GAKRBKD1HJ130242,36.8,SUV / Crossover,Stafford,15.0,33,77477,3600.0,V6,Ebony Twilight Metallic,False,41.3,22.0,Gasoline,71.7,22.0,288.0,Ebony with Ebony interior accents,False,29.6463,201.9,2020-08-09,UNKNOWN,-95.573,Buick,8,48768.0,Enclave,1284.0,4.260869565217392,A,Automatic,FWD,118.9,86.7,2017,288.0,6300.0,270.0,3400.0,8,2020,3
1GKKNKLA1LZ235375,39.7,SUV / Crossover,Troy,,12,63379,2500.0,I4,Summit White,True,41.0,19.0,Gasoline,66.7,,193.0,,True,38.9929,193.4,2020-08-30,WHITE,-90.9656,GMC,7,6.0,Acadia,0.0,4.631578947368421,,,FWD,112.5,75.4,2020,310.0,6700.0,271.0,4900.0,8,2020,0
5NPD84LF8JH235042,35.7,Sedan,Tucson,28.0,143,85706,2000.0,I4,Electric Blue,False,42.2,14.0,Gasoline,56.5,37.0,147.0,Gray,False,32.1563,179.9,2020-04-21,BLUE,-110.918,Hyundai,5,70249.0,Elantra,1183.0,3.875,A,6-Speed Automatic,FWD,106.3,70.9,2018,147.0,6200.0,132.0,4500.0,4,2020,2
JHMGD386X8S036452,33.7,Hatchback,Walnut Creek,27.0,20,94598,1500.0,I4,Orange,False,41.9,10.8,Gasoline,60.0,34.0,109.0,,False,37.9367,157.4,2020-08-23,ORANGE,-122.054,Honda,5,121057.0,Fit,399.0,4.875,A,Automatic,FWD,96.5,66.2,2008,109.0,5800.0,105.0,4800.0,8,2020,12
WA1DECF34L1119314,36.1,SUV / Crossover,Henderson,19.0,15,89011,2000.0,I4,Chronos Gray Metallic,True,40.0,15.9,Gasoline,62.9,27.0,228.0,Black,True,36.0473,176.6,2020-08-27,GRAY,-115.018,Audi,5,9.0,Q3,0.0,4.612244897959184,A,8-Speed Automatic,AWD,105.5,79.7,2020,228.0,5000.0,258.0,1700.0,8,2020,0
5TDZK23C28S145732,39.6,Minivan,Plainfield,17.0,9,60586,3500.0,V6,Silver,False,42.9,20.0,Gasoline,68.9,23.0,266.0,Gray,False,41.5876,201.0,2020-09-01,SILVER,-88.179,Toyota,7,180535.0,Sienna,743.0,4.695652173913044,A,5-Speed Automatic,FWD,119.3,77.4,2008,266.0,6200.0,245.0,4700.0,9,2020,12
3VWCB7BU0LM009988,37.4,Sedan,Ocala,30.0,202,34474,1400.0,I4,Pyrite Silver Metallic,True,41.1,13.2,Gasoline,57.4,40.0,147.0,Titan Black w/Perforated V-Tex Leatherette Seat Tr,True,29.1289,185.1,2020-02-21,SILVER,-82.2069,Volkswagen,5,0.0,Jetta,0.0,3.25,A,Automatic,FWD,105.7,70.8,2020,147.0,5000.0,184.0,1400.0,2,2020,0
5N1AT2MTXLC703504,37.9,SUV / Crossover,Duluth,26.0,175,30096,2500.0,I4,Midnight Pine Metallic,False,43.0,14.5,Gasoline,68.0,33.0,170.0,Black (Charcoal),False,33.9681,184.5,2020-03-19,UNKNOWN,-84.1421,Nissan,5,20722.0,Rogue,844.0,3.881987577639752,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,3,2020,0
1C6RR7LG6HS870437,40.3,Pickup Truck,Grand Prairie,16.0,40,75052,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,False,41.0,26.0,Flex Fuel Vehicle,78.5,23.0,305.0,Diesel Gray/Black,False,32.6745,229.0,2020-08-02,BLACK,-97.047,RAM,6,45751.0,1500,2553.0,4.212209302325581,A,Automatic,4WD,140.5,79.4,2017,395.0,5600.0,410.0,3950.0,8,2020,3
YV4102DLXM1676537,38.0,SUV / Crossover,Atlanta,22.0,41,30341,2000.0,I4,Pine Gray,True,41.5,18.8,Gasoline,65.3,29.0,250.0,Gray (Amber),True,33.8934,184.6,2020-07-31,GRAY,-84.3072,Volvo,5,2.0,XC60,0.0,4.625,A,Automatic,FWD,112.8,83.3,2021,250.0,5500.0,258.0,1500.0,7,2020,-1
1G6DN5RK1L0122670,37.9,Sedan,Cathedral City,23.0,232,92234,2000.0,I4,Red Obsession Tintcoat,True,42.4,17.4,Gasoline,57.2,32.0,237.0,Brown (Sahara Beige With Jet Black Accents),True,33.7839,193.8,2020-01-24,RED,-116.475,Cadillac,5,3.0,CT5,0.0,4.7727272727272725,A,Automatic,RWD,116.0,80.3,2020,335.0,5600.0,405.0,2400.0,1,2020,0
5NPE24AF5HH535558,35.6,Sedan,Longs,25.0,90,29568,2400.0,I4,White,False,45.5,18.5,Gasoline,58.1,36.0,185.0,Brown (Beige),False,33.9075,191.1,2020-06-12,WHITE,-78.7077,Hyundai,5,28998.0,Sonata,425.0,4.833333333333333,A,Automatic,FWD,110.4,73.4,2017,185.0,6000.0,178.0,4000.0,6,2020,3
1C4RJEAG2LC430404,38.6,SUV / Crossover,Clovis,19.0,36,93612,,V6,Billet Silver,True,40.3,24.6,Gasoline,69.3,26.0,,Black,True,36.8383,189.8,2020-08-07,SILVER,-119.719,Jeep,5,0.0,Grand Cherokee,0.0,4.8125,A,8-Speed Automatic,,114.7,84.8,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
1G1ZB5ST6LF149299,38.1,Sedan,Harlingen,29.0,8,78552,1500.0,I4,Shadow Gray Metallic,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,26.1866,194.2,2020-09-04,GRAY,-97.7598,Chevrolet,5,2.0,Malibu,0.0,3.75,A,Automatic,FWD,111.4,73.0,2020,160.0,5700.0,184.0,2500.0,9,2020,0
KM8J3CA42MU293506,38.2,SUV / Crossover,Jersey City,22.0,19,7304,2000.0,I4,Dusk Blue,True,41.5,16.4,Gasoline,65.0,25.0,161.0,Black,True,40.7235,176.4,2020-08-21,BLUE,-74.0885,Hyundai,5,0.0,Tucson,0.0,3.272727272727273,A,Automatic,AWD,105.1,72.8,2021,161.0,6200.0,150.0,4700.0,8,2020,-1
JN8AT2MV1HW017450,37.9,SUV / Crossover,Silsbee,25.0,52,77656,2500.0,I4,Magnetic Black,True,43.0,14.5,Gasoline,68.4,32.0,170.0,Black (Charcoal),False,30.3933,184.5,2020-07-21,BLACK,-94.1817,Nissan,5,57024.0,Rogue,2477.0,4.833333333333333,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2017,170.0,6000.0,175.0,4400.0,7,2020,3
4JGBF7BE0AA569205,39.5,SUV / Crossover,Mundelein,13.0,5,60060,4600.0,V8,Silver,False,40.3,26.4,Gasoline,72.4,17.0,335.0,Black,False,42.2645,200.6,2020-09-05,SILVER,-88.0214,Mercedes-Benz,7,101004.0,GL-Class,1396.0,4.142857142857143,,,AWD,121.1,83.7,2010,335.0,6000.0,339.0,2700.0,9,2020,10
4S3GKAD69K3608226,36.5,Sedan,Fresno,28.0,64,93710,2000.0,H4,Magnetite Gray Metallic,True,43.1,13.2,Gasoline,57.3,38.0,152.0,Black,False,36.8129,182.1,2020-07-10,GRAY,-119.79,Subaru,5,16118.0,Impreza,1002.0,4.5,CVT,Continuously Variable Transmission,AWD,105.1,79.4,2019,152.0,6000.0,145.0,4200.0,7,2020,1
5TFCZ5AN7HX117586,32.6,Pickup Truck,Janesville,18.0,21,53545,3500.0,V6,Blue,True,42.9,21.1,Gasoline,70.6,23.0,278.0,,False,42.7221,212.3,2020-08-20,BLUE,-88.9906,Toyota,5,20649.0,Tacoma,1308.0,3.263157894736842,A,Automatic,4WD,127.4,75.2,2017,278.0,6000.0,265.0,4600.0,8,2020,3
5N1DR2MM3KC626378,41.7,SUV / Crossover,North Canton,19.0,12,44720,3500.0,V6,Black,False,42.3,19.5,Gasoline,70.6,26.0,284.0,,False,40.8643,198.5,2020-08-29,BLACK,-81.431,Nissan,7,36336.0,Pathfinder,939.0,4.74,CVT,Continuously Variable Transmission,4WD,114.2,77.2,2019,284.0,6400.0,259.0,4800.0,8,2020,1
2GCEC19V1Y1150054,78.00878948120624,Pickup Truck,Austin,14.0,51,78722,,V8,Medium Charcoal Gray Metallic,False,78.00878948120624,18.47042016806723,Gasoline,78.00878948120624,19.0,,Medium Gray Cloth,False,30.287,78.00878948120624,2020-07-22,GRAY,-97.7068,Chevrolet,5,123181.0,Silverado 1500,0.0,5.0,A,4-Speed Automatic,RWD,78.00878948120624,78.00878948120624,2000,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,20
JTMRJREV9JD189741,37.2,SUV / Crossover,Grand Rapids,34.0,158,49512,2500.0,I4 Hybrid,Black Sand Pearl,True,42.6,14.8,Hybrid,67.1,30.0,194.0,Black,False,42.9126,183.5,2020-04-05,BLACK,-85.6027,Toyota,5,32177.0,RAV4 Hybrid,186.0,4.090909090909091,CVT,Continuously Variable Transmission,AWD,104.7,72.6,2018,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,4,2020,2
1FTFW1EF1CFC18977,42.1,Pickup Truck,Circleville,14.0,321,43113,5000.0,V8 Flex Fuel Vehicle,Sterling Gray Metallic,True,41.1,36.0,Flex Fuel Vehicle,76.4,19.0,360.0,Steel Gray,False,39.5804,231.7,2019-10-25,GRAY,-82.9531,Ford,6,90605.0,F-150,2377.0,4.6,A,6-Speed Automatic,4WD,144.4,97.0,2012,365.0,5000.0,420.0,2500.0,10,2019,7
2HKRW1H21LH408290,40.4,SUV / Crossover,Savannah,28.0,184,31408,1500.0,I4,Modern Steel Metallic,True,41.3,14.0,Gasoline,66.1,34.0,190.0,Black,True,32.0757,182.1,2020-03-10,UNKNOWN,-81.1586,Honda,5,8.0,CR-V,0.0,4.066666666666666,CVT,Continuously Variable Transmission,FWD,104.8,73.0,2020,190.0,5600.0,179.0,2000.0,3,2020,0
1G1YY32G245125154,78.00878948120624,Convertible,Nashville,17.0,50,37209,5700.0,V8,Black,False,42.7,18.0,Gasoline,47.8,26.0,350.0,Black,False,36.1631,179.7,2020-07-23,BLACK,-86.8506,Chevrolet,2,15124.0,Corvette,4128.0,4.9375,M,6-Speed Manual,RWD,104.5,73.6,2004,350.0,5600.0,360.0,4000.0,7,2020,16
3GNCJKSB3LL327057,35.7,SUV / Crossover,Tucson,26.0,23,85711,1400.0,I4,Satin Steel Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black/light Ash Gray,True,32.2214,167.6,2020-08-19,UNKNOWN,-110.862,Chevrolet,5,3.0,Trax,0.0,4.888888888888889,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,8,2020,0
5XYPG4A5XLG669130,39.4,SUV / Crossover,Knoxville,19.0,48,37912,3300.0,V6,Passion Red,True,44.1,18.8,Gasoline,66.3,26.0,290.0,Satin Black,False,36.0219,189.0,2020-07-24,RED,-84.0026,Kia,7,2706.0,Sorento,1140.0,3.6666666666666665,A,8-Speed Automatic,FWD,109.4,74.4,2020,290.0,6400.0,252.0,5200.0,7,2020,0
1GNSKSKD0MR121389,42.0,SUV / Crossover,Mandan,16.0,43,58554,5300.0,V8,Graywood Metallic,True,44.5,24.0,Gasoline,75.9,20.0,355.0,Jet Black,True,46.8311,210.7,2020-07-30,UNKNOWN,-100.872,Chevrolet,8,6.0,Tahoe,0.0,,A,Automatic,4WD,120.9,81.0,2021,277.0,3750.0,460.0,1500.0,7,2020,-1
ZACNJABB0LPL68231,35.1,SUV / Crossover,Taylor,22.0,112,76574,1300.0,I4,Sting-Gray Clearcoat,True,41.2,12.7,Gasoline,66.5,30.0,177.0,Black,True,30.555,166.6,2020-05-22,UNKNOWN,-97.4769,Jeep,5,11.0,Renegade,0.0,4.2,A,9-Speed Automatic,FWD,101.2,79.6,2020,177.0,5750.0,210.0,1750.0,5,2020,0
5TFUY5F15HX627626,34.7,Pickup Truck,Princeton,13.0,37,24739,5700.0,V8,Charcoal,True,42.5,26.4,Gasoline,76.4,17.0,381.0,,False,37.3419,228.9,2020-08-04,BLACK,-81.1264,Toyota,6,41976.0,Tundra,49.0,4.647058823529412,A,Automatic,4WD,145.7,79.9,2017,381.0,5600.0,401.0,3600.0,8,2020,3
JN8AS5MT8AW506257,35.3,SUV / Crossover,La Crosse,22.0,5,54601,2500.0,I4,Wicked Black,True,42.5,15.9,Gasoline,65.3,27.0,170.0,Black,False,43.8052,182.9,2020-09-05,BLACK,-91.2535,Nissan,5,135391.0,Rogue,1020.0,4.2,CVT,Continuously Variable Transmission,FWD,105.9,70.9,2010,170.0,6000.0,175.0,4400.0,9,2020,10
3N1AB7AP8KY329169,37.4,Sedan,E Boston,29.0,38,2128,1800.0,I4,Fresh Powder,False,42.5,13.2,Gasoline,58.9,37.0,124.0,Black (charcoal),False,42.391,182.1,2020-08-02,UNKNOWN,-71.0127,Nissan,5,36580.0,Sentra,1367.0,4.743589743589744,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2019,124.0,6000.0,125.0,3600.0,8,2020,1
KNDCB3LC3L5375628,37.4,SUV / Crossover,Valencia,51.0,176,91355,1600.0,I4 Hybrid,Silky Silver,True,41.7,11.9,Hybrid,60.8,46.0,139.0,Black (Charcoal),True,34.4198,171.5,2020-03-20,SILVER,-118.557,Kia,5,15.0,Niro,0.0,4.833333333333333,A,Automatic,FWD,106.3,71.1,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,3,2020,0
JN8AZ2NC5K9460962,41.0,SUV / Crossover,Niles,13.0,12,60714,5600.0,V8,Champagne Quartz,True,39.6,26.0,Gasoline,75.8,19.0,400.0,Saddle Brown,False,42.0119,210.2,2020-08-29,UNKNOWN,-87.7706,INFINITI,8,17247.0,QX80,914.0,3.1818181818181817,A,7-Speed Automatic,AWD,121.1,79.9,2019,400.0,5800.0,413.0,4000.0,8,2020,1
KM8JUCAG3FU104758,38.7,SUV / Crossover,Northfield,,27,60093,2400.0,I4,Garnet Red Mica,True,41.2,15.3,Gasoline,66.3,,182.0,Brown (beige),False,42.1107,173.2,2020-08-14,RED,-87.7746,Hyundai,5,52242.0,Tucson,358.0,4.653846153846154,A,6-Speed Automatic Overdrive,AWD,103.9,71.7,2015,182.0,6000.0,177.0,4000.0,8,2020,5
1FMCU9J9XLUA40601,40.7,SUV / Crossover,Dacono,23.0,119,80514,2000.0,I4,Velocity Blue Metallic,True,42.4,15.8,Gasoline,68.6,31.0,250.0,Ebony Black,True,40.0865,180.5,2020-05-15,BLUE,-104.977,Ford,5,3028.0,Escape,0.0,4.5813953488372094,A,8-Speed Automatic,AWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,5,2020,0
1N6AA1EF4LN511915,38.5,Pickup Truck,Irvine,16.0,64,92618,5600.0,V8,Super Black,True,41.8,26.0,Gasoline,75.4,22.0,400.0,Black,True,33.6328,228.2,2020-07-10,BLACK,-117.724,Nissan,6,10.0,Titan,0.0,4.6,A,9-Speed Automatic,4X2,139.8,79.5,2020,400.0,5800.0,413.0,4000.0,7,2020,0
1N4AL3AP7GC244851,36.1,Sedan,Fresno,27.0,9,93650,2500.0,I4,Pearl,False,45.0,18.0,Gasoline,57.8,39.0,182.0,Black,False,36.8412,191.9,2020-09-03,UNKNOWN,-119.796,Nissan,5,46016.0,Altima,1155.0,4.285714285714286,A,Automatic,FWD,109.3,72.0,2016,182.0,6000.0,180.0,4000.0,9,2020,4
1C4NJPBB0GD761446,39.4,SUV / Crossover,Arlington Heights,21.0,0,60004,2400.0,I4,Black Clearcoat,True,40.6,13.6,Gasoline,65.5,28.0,172.0,dark slate gray,False,42.1391,173.8,2020-09-10,BLACK,-87.9964,Jeep,5,94796.0,Patriot,486.0,2.786407766990292,A,6-Speed Automatic,FWD,103.7,69.2,2016,172.0,6000.0,165.0,4400.0,9,2020,4
3MW5R1J03L8B42026,35.2,Sedan,Bakersfield,26.0,42,93313,2000.0,I4,Jet Black,True,42.0,15.6,Gasoline,56.8,36.0,255.0,Black,True,35.3055,185.7,2020-08-01,BLACK,-119.036,BMW,5,5.0,3 Series,0.0,4.444444444444445,A,8-Speed Automatic,RWD,112.2,81.4,2020,255.0,5000.0,295.0,1450.0,8,2020,0
1FADP3K22EL285745,33.2,Hatchback,Seabrook,,31,3874,2000.0,I4 Flex Fuel Vehicle,Burgundy,False,43.7,12.4,Flex Fuel Vehicle,57.7,,160.0,Black,False,42.8749,171.6,2020-08-09,RED,-70.8725,Ford,5,49000.0,Focus,0.0,4.416666666666667,A,6-Speed Automatic,FWD,104.3,71.8,2014,160.0,6500.0,146.0,4450.0,8,2020,6
1C6RR7FG7HS631426,34.7,Pickup Truck,Littleton,16.0,63,80123,3600.0,V6 Flex Fuel Vehicle,Bright White Clearcoat,True,41.0,26.0,Flex Fuel Vehicle,77.7,23.0,305.0,Black,False,39.6266,229.0,2020-07-11,WHITE,-105.091,RAM,6,22568.0,1500,2853.0,4.0,A,8-Speed Automatic,4WD,140.5,79.4,2017,395.0,5600.0,410.0,3950.0,7,2020,3
2HKRW2H9XLH671123,40.4,SUV / Crossover,Arlington,27.0,15,22207,1500.0,I4,Modern Steel,True,41.3,14.0,Gasoline,66.5,32.0,190.0,,True,38.8965,182.1,2020-08-26,UNKNOWN,-77.1079,Honda,5,7.0,CR-V,0.0,4.4,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2020,190.0,5600.0,179.0,2000.0,8,2020,0
3N1AB7AP9JY255209,37.4,Sedan,Egg Harbor Township,29.0,30,8234,1800.0,I4,Deep Blue Pearl,True,42.5,13.2,Gasoline,58.9,37.0,124.0,Black (Charcoal),False,39.4371,182.1,2020-08-11,BLUE,-74.6167,Nissan,5,26246.0,Sentra,70.0,3.5357142857142856,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2018,124.0,6000.0,125.0,3600.0,8,2020,2
JN1BJ1CP5KW520864,33.4,SUV / Crossover,Algona,25.0,79,50511,2000.0,I4,Gun Metallic,True,42.8,14.5,Gasoline,62.5,32.0,141.0,Black (charcoal),False,43.0817,172.4,2020-06-23,GRAY,-94.2446,Nissan,5,24026.0,Rogue Sport,2054.0,5.0,CVT,Continuously Variable Transmission,FWD,104.2,72.3,2019,141.0,6000.0,147.0,4400.0,6,2020,1
KM8J33A21HU481275,38.2,SUV / Crossover,Lilburn,25.0,79,30047,1600.0,I4,Black Noir Pearl,True,41.5,16.4,Gasoline,65.0,30.0,175.0,Brown (Beige),False,33.8347,176.2,2020-06-23,BLACK,-84.0813,Hyundai,5,30869.0,Tucson,219.0,4.0,A,Automatic,FWD,105.1,72.8,2017,175.0,5500.0,195.0,1500.0,6,2020,3
JTHBK1EG6B2471560,35.9,Sedan,Columbus,19.0,4,43224,3500.0,V6,Silver,False,42.2,18.5,Gasoline,56.3,27.0,268.0,Black,False,40.0249,191.7,2020-09-06,SILVER,-82.9646,Lexus,5,79844.0,ES 350,0.0,3.2,A,6-Speed Automatic,FWD,109.3,71.7,2011,268.0,6200.0,248.0,4700.0,9,2020,9
1GTU9DED6LZ319588,43.4,Pickup Truck,Gilroy,16.0,27,95020,6200.0,V8,Red Quartz Tintcoat,True,44.5,24.0,Gasoline,75.5,22.0,420.0,Jet Black,True,36.9968,231.7,2020-08-16,RED,-121.56,GMC,6,5.0,Sierra 1500,0.0,2.918918918918919,A,Automatic,4WD,147.4,81.2,2020,277.0,3750.0,460.0,1500.0,8,2020,0
1C6RR6LM3GS376390,40.3,Pickup Truck,Scottsdale,20.0,15,85260,3000.0,V6 Biodiesel,Brilliant Black Crystal Pearlcoat,False,41.0,26.0,Biodiesel,76.9,28.0,240.0,Diesel Gray/Black,False,33.6312,229.0,2020-08-27,BLACK,-111.919,RAM,6,93128.0,1500,1287.0,4.3125,A,8-Speed Automatic,4X2,140.5,79.4,2016,395.0,5600.0,410.0,3950.0,8,2020,4
3GNKBGRSXKS696997,39.6,SUV / Crossover,Stroudsburg,18.0,404,18360,3600.0,V6,Silver Ice Metallic,True,41.0,21.7,Gasoline,67.0,25.0,305.0,Jet Black,True,40.9873,191.4,2019-08-03,SILVER,-75.2245,Chevrolet,5,4.0,Blazer,0.0,3.1875,A,9-Speed Automatic,AWD,112.7,76.7,2019,305.0,6600.0,269.0,5000.0,8,2019,0
5XYPGDA56LG618160,39.4,SUV / Crossover,Layton,18.0,7,84041,3300.0,V6,Sangria,True,44.1,18.8,Gasoline,66.3,24.0,290.0,Black,False,41.0665,189.0,2020-09-04,UNKNOWN,-111.972,Kia,7,26569.0,Sorento,2517.0,3.8,A,8-Speed Automatic,AWD,109.4,74.4,2020,290.0,6400.0,252.0,5200.0,9,2020,0
1N4BL4CW3LC115479,35.2,Sedan,Virginia Beach,25.0,27,23452,2500.0,I4,Gun Metallic,True,43.8,16.0,Gasoline,57.4,35.0,182.0,Gray (Sport),True,36.8394,192.9,2020-08-14,GRAY,-76.1031,Nissan,5,2.0,Altima,0.0,3.733333333333333,CVT,Continuously Variable Transmission,AWD,111.2,72.9,2020,182.0,6000.0,178.0,3600.0,8,2020,0
19XFB2F93DE258130,36.2,Sedan,Sacramento,28.0,78,95815,1800.0,I4,Gray,False,42.0,13.2,Gasoline,56.5,39.0,140.0,Gray,False,38.6111,179.4,2020-06-25,GRAY,-121.422,Honda,5,129552.0,Civic,242.0,4.680851063829787,A,Automatic,FWD,105.1,69.0,2013,140.0,6500.0,128.0,4300.0,6,2020,7
3TMLU4EN0AM048075,32.6,Pickup Truck,Plainville,16.0,39,6062,4000.0,V6,Silver Streak Mica,True,41.7,21.0,Gasoline,70.1,20.0,236.0,Graphite,False,39.7836535,208.1,2020-08-01,SILVER,-72.8423,Toyota,5,51210.0,Tacoma,2896.0,4.333333333333333,A,Automatic,4WD,127.4,74.6,2010,236.0,5200.0,266.0,4000.0,8,2020,10
2GNAXKEV5L6252670,39.9,SUV / Crossover,Greenfield,,83,46140,1500.0,I4,Silver Ice Metallic,True,40.9,14.9,Gasoline,65.4,,170.0,Jet Black,True,39.7831,183.1,2020-06-19,SILVER,-85.8138,Chevrolet,5,6.0,Equinox,0.0,4.555555555555555,A,6-Speed Automatic Overdrive,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,6,2020,0
SALVP2BG1HH199654,36.4,SUV / Crossover,Newport Beach,21.0,35,92660,2000.0,I4,Fuji White,True,40.1,18.1,Gasoline,64.4,29.0,240.0,Cirrus/Lunar,False,33.6242,172.1,2020-08-08,WHITE,-117.88,Land Rover,5,36001.0,Range Rover Evoque,2839.0,4.078947368421052,A,9-Speed Automatic,AWD,104.8,82.3,2017,240.0,5800.0,250.0,1750.0,8,2020,3
4S4BSADC4H3351352,38.1,Wagon,Mobile,25.0,0,36606,2500.0,H4,Silver,False,42.9,18.5,Gasoline,66.1,32.0,175.0,Black,False,30.67,189.6,2020-09-10,SILVER,-88.1269,Subaru,5,23560.0,Outback,244.0,4.0,A,Automatic,AWD,108.1,81.3,2017,175.0,5800.0,174.0,4000.0,9,2020,3
1VWCN7A33EC113072,39.1,Sedan,Horseheads,30.0,22,14845,2000.0,I4 Diesel,Gray,False,42.4,18.5,Diesel,58.5,40.0,140.0,Brown (Tan),False,42.1425,191.6,2020-08-19,GRAY,-76.8205,Volkswagen,5,51293.0,Passat,1676.0,4.666666666666667,A,Automatic,FWD,110.4,72.2,2014,140.0,4000.0,236.0,1750.0,8,2020,6
2C4RDGBG8LR233732,36.5,Minivan,Fredericksburg,17.0,53,22408,3600.0,V6 Flex Fuel Vehicle,Octane Red Pearlcoat,True,40.7,20.0,Flex Fuel Vehicle,69.0,25.0,283.0,Red (BLK PREMIUM CLTH BCKT STS),True,38.2555,203.7,2020-07-19,RED,-77.4975,Dodge,7,0.0,Grand Caravan,0.0,4.551724137931035,A,Automatic,FWD,121.2,88.5,2020,283.0,6400.0,260.0,4400.0,7,2020,0
